video,clip_start_frame,mse,regularity_score
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,25,0.00082223,0.90210306
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,26,0.00082222,0.90210544
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,27,0.00082235,0.90207668
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,28,0.00082238,0.90206901
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,29,0.00082346,0.90181919
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,30,0.00082430,0.90162565
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,31,0.00082515,0.90142765
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,32,0.00082526,0.90140338
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,33,0.00082514,0.90143088
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,34,0.00082489,0.90148939
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,35,0.00082482,0.90150517
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,36,0.00082267,0.90200149
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,37,0.00082442,0.90159678
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,38,0.00082528,0.90139785
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,39,0.00082670,0.90107080
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,40,0.00082698,0.90100683
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,41,0.00082870,0.90060901
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,42,0.00082963,0.90039284
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,43,0.00083277,0.89966610
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,44,0.00083546,0.89904577
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,45,0.00084262,0.89738928
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,46,0.00084429,0.89700462
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,47,0.00084914,0.89588403
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,48,0.00085324,0.89493611
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,49,0.00085672,0.89412952
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,50,0.00085764,0.89391756
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,51,0.00086203,0.89290407
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,52,0.00086211,0.89288569
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,53,0.00086736,0.89167114
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,54,0.00086670,0.89182385
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,55,0.00087038,0.89097333
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,56,0.00086859,0.89138570
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,57,0.00087082,0.89087082
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,58,0.00087020,0.89101363
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,59,0.00087318,0.89032631
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,60,0.00086750,0.89163817
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,61,0.00086755,0.89162616
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,62,0.00086567,0.89206056
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,63,0.00086379,0.89249607
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,64,0.00086134,0.89306250
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,65,0.00086210,0.89288669
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,66,0.00085959,0.89346689
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,67,0.00085972,0.89343610
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,68,0.00085752,0.89394494
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,69,0.00085617,0.89425776
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,70,0.00085517,0.89448845
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,71,0.00085656,0.89416670
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,72,0.00085696,0.89407580
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,73,0.00085848,0.89372472
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,74,0.00085923,0.89355145
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,75,0.00085934,0.89352408
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,76,0.00085956,0.89347380
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,77,0.00086248,0.89279941
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,78,0.00086525,0.89215810
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,79,0.00086965,0.89114207
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,80,0.00087292,0.89038487
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,81,0.00087827,0.88914765
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,82,0.00088273,0.88811852
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,83,0.00088765,0.88698021
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,84,0.00088872,0.88673212
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,85,0.00089249,0.88586167
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,86,0.00089657,0.88491919
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,87,0.00089673,0.88488092
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,88,0.00089755,0.88469110
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,89,0.00089810,0.88456509
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,90,0.00089887,0.88438710
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,91,0.00089956,0.88422811
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,92,0.00089987,0.88415587
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,93,0.00089954,0.88423220
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,94,0.00090222,0.88361325
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,95,0.00089925,0.88429760
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,96,0.00089817,0.88454799
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,97,0.00089662,0.88490753
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,98,0.00089391,0.88553286
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,99,0.00089213,0.88594483
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,100,0.00089026,0.88637648
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,101,0.00088980,0.88648419
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,102,0.00088830,0.88683070
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,103,0.00088960,0.88652912
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,104,0.00088772,0.88696502
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,105,0.00088786,0.88693156
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,106,0.00088531,0.88752221
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,107,0.00088529,0.88752664
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,108,0.00088050,0.88863249
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,109,0.00087646,0.88956793
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,110,0.00087085,0.89086482
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,111,0.00086981,0.89110510
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,112,0.00086679,0.89180177
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,113,0.00086675,0.89181112
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,114,0.00086545,0.89211355
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,115,0.00086615,0.89195126
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,116,0.00086355,0.89255104
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,117,0.00086525,0.89215794
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,118,0.00086432,0.89237451
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,119,0.00086520,0.89216968
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,120,0.00086451,0.89232983
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,121,0.00086597,0.89199146
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,122,0.00086713,0.89172318
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,123,0.00086870,0.89136103
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,124,0.00086940,0.89119993
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,125,0.00087146,0.89072341
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,126,0.00087252,0.89047821
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,127,0.00087424,0.89008151
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,128,0.00087422,0.89008594
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,129,0.00087553,0.88978111
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,130,0.00087677,0.88949597
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,131,0.00087866,0.88905897
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,132,0.00087826,0.88915152
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,133,0.00087978,0.88879987
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,134,0.00088061,0.88860670
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,135,0.00088215,0.88825167
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,136,0.00088258,0.88815230
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,137,0.00088335,0.88797492
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,138,0.00088391,0.88784419
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,139,0.00088487,0.88762348
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,140,0.00088562,0.88745041
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,141,0.00088509,0.88757111
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,142,0.00088553,0.88747023
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,143,0.00088531,0.88752189
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,144,0.00088543,0.88749378
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,145,0.00088620,0.88731477
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,146,0.00088660,0.88722359
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,147,0.00088767,0.88697538
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,148,0.00088944,0.88656694
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,149,0.00088936,0.88658419
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,150,0.00089019,0.88639361
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,151,0.00089279,0.88579204
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,152,0.00089404,0.88550253
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,153,0.00089372,0.88557643
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,154,0.00089406,0.88549875
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,155,0.00089462,0.88537009
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,156,0.00089465,0.88536264
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,157,0.00089482,0.88532228
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,158,0.00089567,0.88512573
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,159,0.00089502,0.88527560
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,160,0.00089473,0.88534333
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,161,0.00089304,0.88573529
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,162,0.00089223,0.88592107
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,163,0.00088945,0.88656520
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,164,0.00088801,0.88689699
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,165,0.00088534,0.88751414
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,166,0.00088343,0.88795520
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,167,0.00088051,0.88863026
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,168,0.00087877,0.88903286
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,169,0.00087788,0.88923803
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,170,0.00087639,0.88958356
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,171,0.00087356,0.89023674
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,172,0.00087261,0.89045826
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,173,0.00087179,0.89064617
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,174,0.00087036,0.89097624
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,175,0.00086873,0.89135485
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,176,0.00086696,0.89176283
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,177,0.00086604,0.89197678
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,178,0.00086437,0.89236152
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,179,0.00086396,0.89245604
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,180,0.00086307,0.89266175
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,181,0.00086338,0.89259142
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,182,0.00086397,0.89245364
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,183,0.00086645,0.89188170
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,184,0.00086760,0.89161589
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,185,0.00087091,0.89085020
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,186,0.00087297,0.89037502
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,187,0.00087585,0.88970852
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,188,0.00087874,0.88904033
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,189,0.00088271,0.88812245
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,190,0.00088581,0.88740681
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,191,0.00088974,0.88649695
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,192,0.00089140,0.88611379
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,193,0.00089619,0.88500592
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,194,0.00089823,0.88453347
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,195,0.00089940,0.88426409
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,196,0.00090016,0.88408855
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,197,0.00089982,0.88416722
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,198,0.00089805,0.88457637
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,199,0.00089628,0.88498517
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,200,0.00089427,0.88545002
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,201,0.00089074,0.88626705
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,202,0.00088622,0.88730996
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,203,0.00088398,0.88782962
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,204,0.00087937,0.88889522
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,205,0.00087530,0.88983503
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,206,0.00087147,0.89072076
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,207,0.00086843,0.89142380
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,208,0.00086622,0.89193421
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,209,0.00086474,0.89227718
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,210,0.00086254,0.89278470
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,211,0.00086106,0.89312646
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,212,0.00086030,0.89330326
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,213,0.00086020,0.89332560
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,214,0.00085891,0.89362392
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,215,0.00085858,0.89370171
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,216,0.00085742,0.89396953
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,217,0.00085858,0.89369954
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,218,0.00085826,0.89377517
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,219,0.00085947,0.89349466
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,220,0.00085915,0.89356886
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,221,0.00086060,0.89323383
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,222,0.00085998,0.89337630
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,223,0.00086056,0.89324356
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,224,0.00085983,0.89341084
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,225,0.00086017,0.89333365
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,226,0.00085906,0.89358867
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,227,0.00085897,0.89361161
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,228,0.00085673,0.89412870
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,229,0.00085627,0.89423455
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,230,0.00085541,0.89443418
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,231,0.00085529,0.89446123
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,232,0.00085468,0.89460198
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,233,0.00085436,0.89467701
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,234,0.00085350,0.89487397
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,235,0.00085271,0.89505748
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,236,0.00085239,0.89513072
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,237,0.00085156,0.89532374
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,238,0.00085113,0.89542278
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,239,0.00085173,0.89528328
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,240,0.00085173,0.89528476
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,241,0.00085234,0.89514399
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,242,0.00085222,0.89517164
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,243,0.00085276,0.89504509
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,244,0.00085324,0.89493428
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,245,0.00085379,0.89480760
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,246,0.00085288,0.89501785
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,247,0.00085301,0.89498816
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,248,0.00085264,0.89507393
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,249,0.00085267,0.89506696
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,250,0.00085224,0.89516562
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,251,0.00085107,0.89543736
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,252,0.00084937,0.89582895
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,253,0.00085085,0.89548854
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,254,0.00085181,0.89526603
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,255,0.00085359,0.89485482
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,256,0.00085444,0.89465837
C:\VIXMO AI\0-Code\loitering\Avenue Dataset\testing_videos\01.avi,257,0.00085468,0.89460249
